# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
1748,1748,0,042e025dc249d824,00,0707070707070707,ff
1749,1749,0,42f407cc8e19023f,00,0707070707070707,ff
1750,1750,0,648ee599521f3c28,00,0707070707070707,ff
1751,1751,0,14cb02e561b8085f,00,0707070707070707,ff
1752,1752,0,971cc56f78c11bb6,00,0707070707070707,ff
1753,1753,0,04f428ca0cdcfd52,00,0707070707070707,ff
1754,1754,0,d99d480a733a6cc9,00,0707070707070707,ff
1755,1755,0,f841e80fd6349f46,00,0707070707070707,ff
1756,1756,0,2be4eb439591e684,00,0707070707070707,ff
1757,1757,0,535fb0cf947effd7,00,0707070707070707,ff
1758,1758,0,ce04b7ba0da91db6,00,0707070707070707,ff
1759,1759,0,2cf3bae6a63f5ca3,00,0707070707070707,ff
1760,1760,0,c5367e09185bc957,00,0707070707070707,ff
1761,1761,0,6af81dd2b192d657,00,0707070707070707,ff
1762,1762,0,c60ad8540d10da96,00,0707070707070707,ff
1763,1763,0,20b1a4a8d893e142,00,0707070707070707,ff
1764,1764,0,2e1ca9d7e2dd8196,00,0707070707070707,ff
1765,1765,0,b5453e3e7a702990,00,0707070707070707,ff
1766,1766,0,84ad1dd398cc52f2,00,0707070707070707,ff
1767,1767,0,42b58b20ab50b9f6,00,0707070707070707,ff
1768,1768,0,356f182ab4fbfe62,00,0707070707070707,ff
1769,1769,0,d45103ab2f5706a1,00,0707070707070707,ff
1770,1770,0,fa89d184e8515213,00,0707070707070707,ff
1771,1771,0,0e582e43b00b9cfd,00,0707070707070707,ff
1772,1772,0,e77cb6a4aef45413,00,0707070707070707,ff
1773,1773,0,99bd0f6886e6e9f8,00,0707070707070707,ff
1774,1774,0,8d6b12218a790b40,00,0707070707070707,ff
1775,1775,0,6dd90276572927da,00,0707070707070707,ff
1776,1776,0,646df4594c39ffb1,00,0707070707070707,ff
1777,1777,0,ecdad07d87dc5628,00,0707070707070707,ff
1778,1778,0,4c7f9ae68a80ec2b,00,0707070707070707,ff
1779,1779,0,614283fc8435fa1d,00,0707070707070707,ff
1780,1780,0,808dbc9af58b37b0,00,0707070707070707,ff
1781,1781,0,c4847ee2460d6112,00,0707070707070707,ff
1782,1782,0,8624d10473ff2b78,00,0707070707070707,ff
1783,1783,0,3b97f6de35bf1086,00,0707070707070707,ff
1784,1784,0,2d14b130d1470a49,00,0707070707070707,ff
1785,1785,0,95cbf252b908b451,00,0707070707070707,ff
1786,1786,0,60c4380ca5f9e5be,00,0707070707070707,ff
1787,1787,0,f81e1dc880a24bb4,00,0707070707070707,ff
1788,1788,0,3900f3e2516f34a3,00,0707070707070707,ff
1789,1789,0,1820ccc82c44bb88,00,0707070707070707,ff
1790,1790,0,c339a29eafbc85a2,00,0707070707070707,ff
1791,1791,0,d3376a3d41aafeeb,00,0707070707070707,ff
1792,1792,0,def27a4f05659e48,00,0707070707070707,ff
1793,1793,0,fbf1008fc62b5305,00,0707070707070707,ff
1794,1794,0,b3166d3c062c0cd2,00,0707070707070707,ff
1795,1795,0,13d811e488e6f49a,00,0707070707070707,ff
1796,1796,0,eefbb85c4aaee51e,00,0707070707070707,ff
1797,1797,0,28db6fd7821b9663,00,0707070707070707,ff
1798,1798,0,db00802c3ccb800c,00,0707070707070707,ff
1799,1799,0,ddf02fb60cc8230f,00,0707070707070707,ff
1800,1800,0,b292ff2219a7b04a,00,0707070707070707,ff
1801,1801,0,c26a1badf746fc38,00,0707070707070707,ff
1802,1802,0,ab0ebb15abb2e2a9,00,0707070707070707,ff
1803,1803,0,f615dc01b66648ac,00,0707070707070707,ff
1804,1804,0,ae1cc34ad6b7e021,00,0707070707070707,ff
1805,1805,0,f61ae57f90ac6d0c,00,0707070707070707,ff
1806,1806,0,ecf09ec002e55a26,00,0707070707070707,ff
1807,1807,0,3ce08bcfb48216aa,00,0707070707070707,ff
1808,1808,0,9dd15958ee9e1358,00,0707070707070707,ff
1809,1809,0,aff76074973adf82,00,0707070707070707,ff
1810,1810,0,3637e0c58ba965ca,00,0707070707070707,ff
1811,1811,0,837681347d7a482c,00,0707070707070707,ff
1812,1812,0,61604c20ab355777,00,0707070707070707,ff
1813,1813,0,23c17da042bf6824,00,0707070707070707,ff
1814,1814,0,2db5585487a55735,00,0707070707070707,ff
1815,1815,0,1b453f4af2efa90a,00,0707070707070707,ff
1816,1816,0,d9c7d24972323ff2,00,0707070707070707,ff
1817,1817,0,5629c28d34575243,00,0707070707070707,ff
1818,1818,0,3bf4db21b58dce76,00,0707070707070707,ff
1819,1819,0,6955249be8a8f1e2,00,0707070707070707,ff
1820,1820,0,15f78cc1fc09378b,00,0707070707070707,ff
1821,1821,0,b09367aeb43deca2,00,0707070707070707,ff
1822,1822,0,2a41e76c524aac20,00,0707070707070707,ff
1823,1823,0,19ce49bf4f75f3db,00,0707070707070707,ff
1824,1824,0,90cc36c9a8ce9ac4,00,0707070707070707,ff
1825,1825,0,0f7b568464e161db,00,0707070707070707,ff
1826,1826,0,d584a4b7735cf7c6,00,0707070707070707,ff
1827,1827,0,3a4c8303de4abdbc,00,0707070707070707,ff
1828,1828,0,87c9836c1e7644d0,00,0707070707070707,ff
1829,1829,0,c26f9928cc3302d2,00,0707070707070707,ff
1830,1830,0,c6d01ff3663265e6,00,0707070707070707,ff
1831,1831,0,391d67e3d6a7013b,00,0707070707070707,ff
1832,1832,0,c988098b705fd03f,00,0707070707070707,ff
1833,1833,0,e6c7a5d85372a760,00,0707070707070707,ff
1834,1834,0,40b0bfabf021a85c,00,0707070707070707,ff
1835,1835,0,44933c41c2a70756,00,0707070707070707,ff
1836,1836,0,6bc6a56917f7a7c0,00,0707070707070707,ff
1837,1837,0,780f8ad784f44ce5,00,0707070707070707,ff
1838,1838,0,6be810600daa5343,00,0707070707070707,ff
1839,1839,0,34abfbdbd5442650,00,0707070707070707,ff
1840,1840,0,950c8404d2e86459,00,0707070707070707,ff
1841,1841,0,c73ed3d6f2cbff57,00,0707070707070707,ff
1842,1842,0,0cc91bea6e2ea709,00,0707070707070707,ff
1843,1843,0,0c0dc43d8ef91741,00,0707070707070707,ff
1844,1844,0,fbc7b040f776d69e,00,0707070707070707,ff
1845,1845,0,23029205696c90b3,00,0707070707070707,ff
1846,1846,0,249e0e372a84eca3,00,0707070707070707,ff
1847,1847,0,07670dea15ffcc26,00,0707070707070707,ff
1848,1848,0,b29d1ccf3e12d8eb,00,0707070707070707,ff
1849,1849,0,4b0944df1e49ba2b,00,0707070707070707,ff
1850,1850,0,02fbb720ef37f02a,00,0707070707070707,ff
1851,1851,0,31bd456c021b13f5,00,0707070707070707,ff
1852,1852,0,7b0639c718bf6296,00,0707070707070707,ff
1853,1853,0,06044c4c46501ab1,00,0707070707070707,ff
1854,1854,0,458a82d54c026fdd,00,0707070707070707,ff
1855,1855,0,97f4b16d379f3c0f,00,0707070707070707,ff
1856,1856,0,4bc754d78b1b6fd0,00,0707070707070707,ff
1857,1857,0,e2d35e0f07cf2c29,00,0707070707070707,ff
1858,1858,0,df6e0fbe113d0c26,00,0707070707070707,ff
1859,1859,0,5e939245f361619c,00,0707070707070707,ff
1860,1860,0,24295e77907a838c,00,0707070707070707,ff
1861,1861,0,8ccd078d8b3e966d,00,0707070707070707,ff
1862,1862,0,4766f934fe83e1fd,00,0707070707070707,ff
1863,1863,0,339071d6f4a76a0f,00,0707070707070707,ff
1864,1864,0,6519d5d5b6268748,00,0707070707070707,ff
1865,1865,0,7e1637435f2d80cf,00,0707070707070707,ff
1866,1866,0,2c137abea30b4d6e,00,0707070707070707,ff
1867,1867,0,e48a0fb49ac6cf47,00,0707070707070707,ff
1868,1868,0,83534086065245f8,00,0707070707070707,ff
1869,1869,0,9648c0a8ea18cf81,00,0707070707070707,ff
1870,1870,0,c1fdf9f4c01a09bb,00,0707070707070707,ff
1871,1871,0,596e73ddae321765,00,0707070707070707,ff
1872,1872,0,f68dd9baafa9fba9,00,0707070707070707,ff
1873,1873,0,397f8dd4f65f9e79,00,0707070707070707,ff
1874,1874,0,baa40a2993d36968,00,0707070707070707,ff
1875,1875,0,0e187af76e5cbf03,00,0707070707070707,ff
1876,1876,0,cfafd0e801b4851a,00,0707070707070707,ff
1877,1877,0,5e5a3862410da03a,00,0707070707070707,ff
1878,1878,0,84f2ed633f07179d,00,0707070707070707,ff
1879,1879,0,5c95c4025401b452,00,0707070707070707,ff
1880,1880,0,152ff243d0771140,00,0707070707070707,ff
1881,1881,0,3a14affee572f7ca,00,0707070707070707,ff
1882,1882,0,9b270c0a91c7cc60,00,0707070707070707,ff
1883,1883,0,a0a972aa4a094c72,00,0707070707070707,ff
1884,1884,0,0707070707fde796,fc,0707070707070707,ff
1885,1885,0,555555fb07070707,1f,0707070707070707,ff
1886,1886,0,2aede000d5555555,00,0707070707070707,ff
1887,1887,0,af2644be5e242e6f,00,0707070707070707,ff
1888,1888,0,140adc0500450008,00,0707070707070707,ff
1889,1889,0,a8c0b4a106400040,00,0707070707070707,ff
1890,1890,0,3ecc0104a8c00204,00,0707070707070707,ff
1891,1891,0,37e0d268e7ac5114,00,0707070707070707,ff
1892,1892,0,f11bf6011080e7c4,00,0707070707070707,ff
1893,1893,0,35f60a0801010000,00,0707070707070707,ff
1894,1894,0,1c92341facc68277,00,0707070707070707,ff
1895,1895,0,a15dcc48f7e63927,00,0707070707070707,ff
1896,1896,0,ffdf27f3f2806571,00,0707070707070707,ff
1897,1897,0,21c60850e57169d3,00,0707070707070707,ff
1898,1898,0,41f0fb3672c0614d,00,0707070707070707,ff
1899,1899,0,ce0f38f6552e73c9,00,0707070707070707,ff
1900,1900,0,b732b23e85557ff3,00,0707070707070707,ff
1901,1901,0,5ea899e05390917d,00,0707070707070707,ff
1902,1902,0,5e24adfbc840795a,00,0707070707070707,ff
1903,1903,0,959ceed232c49574,00,0707070707070707,ff
1904,1904,0,ef066d33afa9c8d3,00,0707070707070707,ff
1905,1905,0,dd82057965dcbf99,00,0707070707070707,ff
1906,1906,0,885b9eb0f222316c,00,0707070707070707,ff
1907,1907,0,6ff4cdd803fe279d,00,0707070707070707,ff
1908,1908,0,f7ef3ae138bad44a,00,0707070707070707,ff
1909,1909,0,8034bea6603a1068,00,0707070707070707,ff
1910,1910,0,2bb556f624916f0e,00,0707070707070707,ff
1911,1911,0,3b45f9775f2ef5af,00,0707070707070707,ff
1912,1912,0,707b9d1f66e23bf2,00,0707070707070707,ff
1913,1913,0,d9f39780af602bf7,00,0707070707070707,ff
1914,1914,0,474e1df56cf3f498,00,0707070707070707,ff
1915,1915,0,80c59dba74c6e390,00,0707070707070707,ff
1916,1916,0,0f49198eb0a67e96,00,0707070707070707,ff
1917,1917,0,5cc8cafc6c46e1c2,00,0707070707070707,ff
1918,1918,0,620e2608493a2044,00,0707070707070707,ff
1919,1919,0,c76b845313fd164a,00,0707070707070707,ff
1920,1920,0,0016ba816bbcf5a3,00,0707070707070707,ff
1921,1921,0,a59a329b689c5640,00,0707070707070707,ff
1922,1922,0,f0b30244fe17ac1a,00,0707070707070707,ff
1923,1923,0,29f66ef0a3bd3e86,00,0707070707070707,ff
1924,1924,0,afc5e4362c765f37,00,0707070707070707,ff
1925,1925,0,6f7fd3e3d4a396e5,00,0707070707070707,ff
1926,1926,0,82d5d34ccda3b7f7,00,0707070707070707,ff
1927,1927,0,224d0b783df06d9c,00,0707070707070707,ff
1928,1928,0,82a70abc06012d1f,00,0707070707070707,ff
1929,1929,0,6e94f9f93b9e284e,00,0707070707070707,ff
1930,1930,0,4e49f4ff613f3518,00,0707070707070707,ff
1931,1931,0,2c31d5bef75f862e,00,0707070707070707,ff
1932,1932,0,47e6b4506f1d08b6,00,0707070707070707,ff
1933,1933,0,e96de7e3a698e992,00,0707070707070707,ff
1934,1934,0,233e74756c4fe706,00,0707070707070707,ff
1935,1935,0,d8c60a4b1d3dc2f5,00,0707070707070707,ff
1936,1936,0,c17571fbb730cc57,00,0707070707070707,ff
1937,1937,0,51c0d5797c37bada,00,0707070707070707,ff
1938,1938,0,e79f6f59aec9b4b2,00,0707070707070707,ff
1939,1939,0,978d8606394b8129,00,0707070707070707,ff
1940,1940,0,833c89d16be35f6d,00,0707070707070707,ff
1941,1941,0,0c2877a2b36482ca,00,0707070707070707,ff
1942,1942,0,5cdbe98b9cf1652a,00,0707070707070707,ff
1943,1943,0,4d4913e3ac2c365e,00,0707070707070707,ff
1944,1944,0,b84cce49c656fe94,00,0707070707070707,ff
1945,1945,0,5544916050c669b6,00,0707070707070707,ff
1946,1946,0,dd80bf72e82de15a,00,0707070707070707,ff
1947,1947,0,2d9132dc427f56dd,00,0707070707070707,ff
1948,1948,0,275cebbd8d7f86f2,00,0707070707070707,ff
1949,1949,0,fc1f4e598930c0ff,00,0707070707070707,ff
1950,1950,0,c5f04d53708409a4,00,0707070707070707,ff
1951,1951,0,7b659845b1365be9,00,0707070707070707,ff
1952,1952,0,91ce5848fec0c6bb,00,0707070707070707,ff
1953,1953,0,3c8c6235b764b3fb,00,0707070707070707,ff
1954,1954,0,f4b75d23bf39bc6c,00,0707070707070707,ff
1955,1955,0,daaa2b65c1b77a1e,00,0707070707070707,ff
1956,1956,0,ff8f6478e1cc2db8,00,0707070707070707,ff
1957,1957,0,1866cbb68a1d0aee,00,0707070707070707,ff
1958,1958,0,5612d1d84e544dbc,00,0707070707070707,ff
1959,1959,0,36efce65c72c5e6e,00,0707070707070707,ff
1960,1960,0,e2f28f0557123028,00,0707070707070707,ff
1961,1961,0,2de2c24d712caaef,00,0707070707070707,ff
1962,1962,0,ac4dea6f5e15fe22,00,0707070707070707,ff
1963,1963,0,713ef96e94603326,00,0707070707070707,ff
1964,1964,0,620df62d42ec1843,00,0707070707070707,ff
1965,1965,0,1d6b3784d91b3a2c,00,0707070707070707,ff
1966,1966,0,9239070dfb27e127,00,0707070707070707,ff
1967,1967,0,abfe43bd2f37214e,00,0707070707070707,ff
1968,1968,0,24be59ba681a6854,00,0707070707070707,ff
1969,1969,0,d2b8732a6beeeb92,00,0707070707070707,ff
1970,1970,0,7f16d13368bc15c6,00,0707070707070707,ff
1971,1971,0,48ebf316014b6ff9,00,0707070707070707,ff
1972,1972,0,325d3d6232bc3a23,00,0707070707070707,ff
1973,1973,0,175bebdb8513688a,00,0707070707070707,ff
1974,1974,0,185915942a4093d3,00,0707070707070707,ff
1975,1975,0,4d60f61a96a75fdd,00,0707070707070707,ff
1976,1976,0,37243b4913f6d899,00,0707070707070707,ff
1977,1977,0,af232b71e6d60f37,00,0707070707070707,ff
1978,1978,0,0eef5374f7605cc8,00,0707070707070707,ff
1979,1979,0,955c0aa5d8b39657,00,0707070707070707,ff
1980,1980,0,05bec50ffe1ac331,00,0707070707070707,ff
1981,1981,0,07896414796d8846,00,0707070707070707,ff
1982,1982,0,963942dece19d971,00,0707070707070707,ff
1983,1983,0,35b2c4f131b481b4,00,0707070707070707,ff
1984,1984,0,624247a266fc4d7d,00,0707070707070707,ff
1985,1985,0,36e48e0810b45e95,00,0707070707070707,ff
1986,1986,0,e8ff6e6c90bf8ff0,00,0707070707070707,ff
1987,1987,0,b1881fd73dd85b09,00,0707070707070707,ff
1988,1988,0,da233f284ab26231,00,0707070707070707,ff
1989,1989,0,fc43f1104094d79f,00,0707070707070707,ff
1990,1990,0,89990de112105cc5,00,0707070707070707,ff
1991,1991,0,295fd7ecf4c26e9e,00,0707070707070707,ff
1992,1992,0,337174eaae23190c,00,0707070707070707,ff
1993,1993,0,171a181aaae5b726,00,0707070707070707,ff
1994,1994,0,0a88c4c89692fa2f,00,0707070707070707,ff
1995,1995,0,78b969069c320104,00,0707070707070707,ff
1996,1996,0,133d9318d2aa1d79,00,0707070707070707,ff
1997,1997,0,ba95e38d09bbcc66,00,0707070707070707,ff
1998,1998,0,d4fb4a7821c24524,00,0707070707070707,ff
1999,1999,0,a8c53a9d30672443,00,0707070707070707,ff
2000,2000,0,1126cd073c3597b1,00,0707070707070707,ff
2001,2001,0,17c55f2c492c6ef5,00,0707070707070707,ff
2002,2002,0,d4e3d269c0c30f0a,00,0707070707070707,ff
2003,2003,0,59e31153c4a4069d,00,0707070707070707,ff
2004,2004,0,ed9e9f12eafab70f,00,0707070707070707,ff
2005,2005,0,5a5b9aadf5ace601,00,0707070707070707,ff
2006,2006,0,ab649128bb7fa8c4,00,0707070707070707,ff
2007,2007,0,6209d69d35789c90,00,0707070707070707,ff
2008,2008,0,48d915adbb20c06d,00,0707070707070707,ff
2009,2009,0,cca9669ae829ff82,00,0707070707070707,ff
2010,2010,0,72095f9e0227cf36,00,0707070707070707,ff
2011,2011,0,91ad118650fc8bd7,00,0707070707070707,ff
2012,2012,0,407a9d9bfe370f07,00,0707070707070707,ff
2013,2013,0,6c5e7c141c62edb5,00,0707070707070707,ff
2014,2014,0,b7b0e28887328f91,00,0707070707070707,ff
2015,2015,0,a007484e638df87c,00,0707070707070707,ff
2016,2016,0,18dbcda996696911,00,0707070707070707,ff
2017,2017,0,8155dbd9462a5f43,00,0707070707070707,ff
2018,2018,0,26e0d90e5b420c31,00,0707070707070707,ff
2019,2019,0,8a67b66d10a81031,00,0707070707070707,ff
2020,2020,0,99fea10cb8128c78,00,0707070707070707,ff
2021,2021,0,c77836901aaf61cc,00,0707070707070707,ff
2022,2022,0,1649b6dc4dc4903f,00,0707070707070707,ff
2023,2023,0,679b57d7bfd5b2f2,00,0707070707070707,ff
2024,2024,0,d15d21700f53c7ad,00,0707070707070707,ff
2025,2025,0,19ad2f40577a1f62,00,0707070707070707,ff
2026,2026,0,f380d39988de8543,00,0707070707070707,ff
2027,2027,0,8212f04c58591005,00,0707070707070707,ff
2028,2028,0,4d2cdc41e6334669,00,0707070707070707,ff
2029,2029,0,f09211e0669a0e0c,00,0707070707070707,ff
2030,2030,0,e83813d49f5972b7,00,0707070707070707,ff
2031,2031,0,83f17eaab8e8dc80,00,0707070707070707,ff
2032,2032,0,91aee717d83a2149,00,0707070707070707,ff
2033,2033,0,c347bf126a7d1cd4,00,0707070707070707,ff
2034,2034,0,0640f2c529cb6802,00,0707070707070707,ff
2035,2035,0,a0684f00a5ee8944,00,0707070707070707,ff
2036,2036,0,7b4a66a1cb6d6349,00,0707070707070707,ff
2037,2037,0,2d8b1060310637b4,00,0707070707070707,ff
2038,2038,0,f9b8e0a8282db08e,00,0707070707070707,ff
2039,2039,0,76999d0264574956,00,0707070707070707,ff
2040,2040,0,7773aadb45120d5f,00,0707070707070707,ff
2041,2041,0,a5d26ce36ae87942,00,0707070707070707,ff
2042,2042,0,f3a1fae3db2ff8f7,00,0707070707070707,ff
2043,2043,0,2550f575c379627f,00,0707070707070707,ff
2044,2044,0,0056abfa7e35ca00,00,0707070707070707,ff
2045,2045,0,b29eb4569aee687a,00,0707070707070707,ff
2046,2046,0,bc4f8a4218f3e489,00,0707070707070707,ff
2047,2047,0,f3335feda76725f7,00,0707070707070707,ff
2048,2048,0,a8d3a8b0b7874cf9,00,0707070707070707,ff
2049,2049,0,d8523919ba046b40,00,0707070707070707,ff
2050,2050,0,9747eb2fa543ec51,00,0707070707070707,ff
2051,2051,0,843530059f5109f4,00,0707070707070707,ff
2052,2052,0,379b17c46c9e965f,00,0707070707070707,ff
2053,2053,0,a2cccc397f8b237e,00,0707070707070707,ff
2054,2054,0,440875ffcc9e1778,00,0707070707070707,ff
2055,2055,0,ae015de0fe3fffdd,00,0707070707070707,ff
2056,2056,0,36417671a523c3e6,00,0707070707070707,ff
2057,2057,0,bc4aa3bb69f6a32d,00,0707070707070707,ff
2058,2058,0,a3161902bc7bd51a,00,0707070707070707,ff
2059,2059,0,9051552f681796ee,00,0707070707070707,ff
2060,2060,0,24a2dee0442b8fa9,00,0707070707070707,ff
2061,2061,0,53dbe6e8601c26d5,00,0707070707070707,ff
2062,2062,0,835e0aad37d08d9a,00,0707070707070707,ff
2063,2063,0,f3bb95efe9b950ed,00,0707070707070707,ff
2064,2064,0,2b4b0ff8485cced5,00,0707070707070707,ff
2065,2065,0,3f4e1825f91de52e,00,0707070707070707,ff
2066,2066,0,73083d36009f0204,00,0707070707070707,ff
2067,2067,0,619246343d0b7edb,00,0707070707070707,ff
2068,2068,0,1a5ea9fd55d71b0f,00,0707070707070707,ff
2069,2069,0,19a24ced633ea822,00,0707070707070707,ff
2070,2070,0,71e8ef553646bbad,00,0707070707070707,ff
2071,2071,0,6121a134b6fcf0b4,00,0707070707070707,ff
2072,2072,0,3949576fb856d5da,00,0707070707070707,ff
2073,2073,0,fd957b964167ce05,00,0707070707070707,ff
2074,2074,0,d2c663ded323d9eb,00,0707070707070707,ff
2075,2075,0,cfb0c27434bb1062,00,0707070707070707,ff
2076,2076,0,0707070707fd7f23,fc,0707070707070707,ff
2077,2077,0,0707070707070707,ff,0707070707070707,ff
2078,2078,0,d5555555555555fb,01,0707070707070707,ff
2079,2079,0,5e242e6f2aede000,00,0707070707070707,ff
2080,2080,0,00450008af2644be,00,0707070707070707,ff
2081,2081,0,06400040150adc05,00,0707070707070707,ff
2082,2082,0,a8c00204a8c0b3a1,00,0707070707070707,ff
2083,2083,0,e7ac51143ecc0104,00,0707070707070707,ff
2084,2084,0,1080e7c437e07a6e,00,0707070707070707,ff
2085,2085,0,01010000d048f601,00,0707070707070707,ff
2086,2086,0,acc6827735f60a08,00,0707070707070707,ff
2087,2087,0,524f939a362e341f,00,0707070707070707,ff
2088,2088,0,c925ac73e538f9a0,00,0707070707070707,ff
2089,2089,0,b505cf15d87173c8,00,0707070707070707,ff
2090,2090,0,ebf094984e279af9,00,0707070707070707,ff
2091,2091,0,e59cd17fa066765d,00,0707070707070707,ff
2092,2092,0,85c71d5343d93114,00,0707070707070707,ff
2093,2093,0,3c80544ce1bc58c8,00,0707070707070707,ff
2094,2094,0,5dd455855dcc5ed1,00,0707070707070707,ff
2095,2095,0,1ced1c231b2cdb8a,00,0707070707070707,ff
2096,2096,0,73757249a5a26925,00,0707070707070707,ff
2097,2097,0,1262c8acd302dc32,00,0707070707070707,ff
2098,2098,0,1341057ed29afe1a,00,0707070707070707,ff
2099,2099,0,09121d3837cdc022,00,0707070707070707,ff
2100,2100,0,75ec7915218a788b,00,0707070707070707,ff
2101,2101,0,fc9878870ef92fec,00,0707070707070707,ff
2102,2102,0,d45c4d9b414e0601,00,0707070707070707,ff
2103,2103,0,f0585ea18ae10d0c,00,0707070707070707,ff
2104,2104,0,0e7339ddba9cb69e,00,0707070707070707,ff
2105,2105,0,8648de173ca4a8e0,00,0707070707070707,ff
2106,2106,0,ff316902ebacf7d1,00,0707070707070707,ff
2107,2107,0,2ec11e54e6193bec,00,0707070707070707,ff
2108,2108,0,f9657d52cc3e4471,00,0707070707070707,ff
2109,2109,0,e68ec3dd70984dab,00,0707070707070707,ff
2110,2110,0,e07f34f5e3c6c1e6,00,0707070707070707,ff
2111,2111,0,b2e319c1e62e61c8,00,0707070707070707,ff
2112,2112,0,09d56081b46f3dda,00,0707070707070707,ff
2113,2113,0,645889be5b5c8391,00,0707070707070707,ff
2114,2114,0,4991c887a478fe14,00,0707070707070707,ff
2115,2115,0,be9400b50e40f1b3,00,0707070707070707,ff
2116,2116,0,24cc3c5ee171d262,00,0707070707070707,ff
2117,2117,0,9a3ace11f93d5f6b,00,0707070707070707,ff
2118,2118,0,fa00bde38e2ff105,00,0707070707070707,ff
2119,2119,0,986443fc981d07c6,00,0707070707070707,ff
2120,2120,0,e07b54ece8a08a51,00,0707070707070707,ff
2121,2121,0,ec1797f4c0789ee8,00,0707070707070707,ff
2122,2122,0,98fea1ae80993574,00,0707070707070707,ff
2123,2123,0,b39119bf3ba54faa,00,0707070707070707,ff
2124,2124,0,b15907165ff658ae,00,0707070707070707,ff
2125,2125,0,bc6898b1a724b830,00,0707070707070707,ff
2126,2126,0,d376737af265da41,00,0707070707070707,ff
2127,2127,0,4a8047b0eb84a116,00,0707070707070707,ff
2128,2128,0,fba7788be34622cb,00,0707070707070707,ff
2129,2129,0,d7ce378eb659cd1d,00,0707070707070707,ff
2130,2130,0,87bbb31ef8c5f438,00,0707070707070707,ff
2131,2131,0,d105837055c20a17,00,0707070707070707,ff
2132,2132,0,c5fde5fcf81c38ff,00,0707070707070707,ff
2133,2133,0,263b6ee3dd543ffe,00,0707070707070707,ff
2134,2134,0,ebce5b82178e8d93,00,0707070707070707,ff
2135,2135,0,5cd6d1e60327ad4d,00,0707070707070707,ff
2136,2136,0,9158c0207918e082,00,0707070707070707,ff
2137,2137,0,d2d0c0a034f526c0,00,0707070707070707,ff
2138,2138,0,bf53f5516aadb320,00,0707070707070707,ff
2139,2139,0,a2e3e8b513c671ac,00,0707070707070707,ff
2140,2140,0,f9533fe069993872,00,0707070707070707,ff
2141,2141,0,e965e2f23160eccf,00,0707070707070707,ff
2142,2142,0,eabd6ea4ae723b72,00,0707070707070707,ff
2143,2143,0,6b20dc600f69f80a,00,0707070707070707,ff
2144,2144,0,67452eff3cf8e86e,00,0707070707070707,ff
2145,2145,0,5b8c46c0071ef2f2,00,0707070707070707,ff
2146,2146,0,d82cb84f1c37956a,00,0707070707070707,ff
2147,2147,0,d95a873be113d08e,00,0707070707070707,ff
2148,2148,0,a76ae534938b2aba,00,0707070707070707,ff
2149,2149,0,dbaa4c055e2dd560,00,0707070707070707,ff
2150,2150,0,dac5c1a0a53b0b2d,00,0707070707070707,ff
2151,2151,0,4c60becc1780f7c3,00,0707070707070707,ff
2152,2152,0,581e3f3bbabf7e2b,00,0707070707070707,ff
2153,2153,0,76a6cb3cc4278ecb,00,0707070707070707,ff
2154,2154,0,1b490e1b48ce8b59,00,0707070707070707,ff
2155,2155,0,5301e6b0396d1ed4,00,0707070707070707,ff
2156,2156,0,b90844ffae93854b,00,0707070707070707,ff
2157,2157,0,698c229b2ac65677,00,0707070707070707,ff
2158,2158,0,32744b4b55c99318,00,0707070707070707,ff
2159,2159,0,55893801938ebe7a,00,0707070707070707,ff
2160,2160,0,843d2777bd67dd1a,00,0707070707070707,ff
2161,2161,0,69f735b2123a1e82,00,0707070707070707,ff
2162,2162,0,8089917e4e5ba972,00,0707070707070707,ff
2163,2163,0,a327fd18a9a8ef9a,00,0707070707070707,ff
2164,2164,0,0550c95794c40d57,00,0707070707070707,ff
2165,2165,0,f8ba7f1b656705a9,00,0707070707070707,ff
2166,2166,0,aec36bbd7f731e77,00,0707070707070707,ff
2167,2167,0,2dc6512fc9d48f38,00,0707070707070707,ff
2168,2168,0,c4f026c9e4c3c086,00,0707070707070707,ff
2169,2169,0,16f3400a7928da6e,00,0707070707070707,ff
2170,2170,0,c5736b9c711784e1,00,0707070707070707,ff
2171,2171,0,c05f7138bb8cac4d,00,0707070707070707,ff
2172,2172,0,1e027eefaae26468,00,0707070707070707,ff
2173,2173,0,cb80b520f6ad4e7e,00,0707070707070707,ff
